,label,z1,z2,split
2793,CWH,-13.252910614013672,2.1985018253326416,test
2794,CSS,-7.48452615737915,-3.542512893676758,test
2795,TWH,-15.520750999450684,-0.7929588556289673,test
2796,TSS,-12.321163177490234,-3.9042980670928955,test
2797,TSW,-11.284643173217773,-3.1399152278900146,test
2798,TSH,-4.686253070831299,1.548315167427063,test
2799,TSH,-9.499629974365234,0.19828033447265625,test
2800,CWS,-18.686967849731445,-3.527501106262207,test
2801,TSH,-18.438770294189453,0.9243941903114319,test
2802,TWS,-11.318583488464355,3.4939422607421875,test
2803,THS,-11.616409301757812,4.629922389984131,test
2804,CSS,-15.921792030334473,-0.24789166450500488,test
2805,THH,-10.77877140045166,2.423417329788208,test
2806,TWS,-10.226322174072266,6.556229591369629,test
2807,CSW,-11.023238182067871,-1.6167597770690918,test
2808,TSS,-8.514092445373535,0.3033936619758606,test
2809,TWH,-4.514057636260986,-1.7736685276031494,test
2810,CSH,-5.429745674133301,-2.3187918663024902,test
2811,CSS,-9.504624366760254,-2.966263771057129,test
2812,TSW,-13.19686508178711,6.4880051612854,test
2813,TSW,-5.320382595062256,0.975428581237793,test
2814,TWH,-9.105228424072266,2.263291358947754,test
2815,THS,-5.188549995422363,-0.9434805512428284,test
2816,THW,-9.725204467773438,-1.2002971172332764,test
2817,CSH,-10.421998977661133,1.9379537105560303,test
2818,CHH,-7.562308311462402,-0.5389138460159302,test
2819,TSS,-10.804160118103027,0.6518941521644592,test
2820,CWS,-11.402280807495117,-4.751649856567383,test
2821,TSH,-7.369047164916992,3.7702817916870117,test
2822,TSS,-15.184581756591797,-0.07391202449798584,test
2823,TSH,-13.958698272705078,-0.43448564410209656,test
2824,CSW,-6.414420127868652,7.309783935546875,test
2825,CSS,-8.387171745300293,-0.5408596992492676,test
2826,CSS,-9.481998443603516,-0.2483808994293213,test
2827,THH,-7.431754112243652,0.3573453426361084,test
2828,TSW,-4.760014533996582,1.5192756652832031,test
2829,TSW,-3.638080358505249,0.9972729682922363,test
2830,CSS,-9.355941772460938,-5.970022201538086,test
2831,THS,-5.368440628051758,3.2261836528778076,test
2832,CSH,-13.757896423339844,-4.861363410949707,test
2833,TSH,-9.103724479675293,1.3901920318603516,test
2834,TWW,-12.73977279663086,4.927732467651367,test
2835,CWH,-6.140554428100586,-0.5849660634994507,test
2836,CSW,-11.760123252868652,5.303932189941406,test
2837,TSH,-9.499629020690918,0.19827985763549805,test
2838,CSS,-12.409952163696289,-7.262160778045654,test
2839,CHS,-18.94588851928711,8.600595474243164,test
2840,TWS,-14.195039749145508,6.56908655166626,test
2841,CWH,-8.535118103027344,5.154323577880859,test
2842,TSS,-14.382646560668945,-1.1174688339233398,test
2843,CSH,-9.854256629943848,-7.723947525024414,test
2844,CWH,-6.2140350341796875,-0.3102567791938782,test
2845,CSS,-6.880304336547852,4.323721885681152,test
2846,TSH,-14.802145004272461,1.9088257551193237,test
2847,THS,-5.047958850860596,3.2706756591796875,test
2848,CWH,-6.933299541473389,0.9868088960647583,test
2849,CWH,-9.600639343261719,-0.5398598909378052,test
2850,CWS,-10.59487533569336,-3.6110036373138428,test
2851,TSH,-13.02298355102539,11.331231117248535,test
2852,TWS,-9.021278381347656,4.397051811218262,test
2853,THS,-7.199187278747559,3.344658851623535,test
2854,CSS,-11.722657203674316,-2.045236349105835,test
2855,TSW,-13.5403470993042,-0.1554887294769287,test
2856,THS,-10.315587043762207,-2.295116424560547,test
2857,CSS,-4.974026679992676,0.1580933928489685,test
2858,CSS,-5.929934978485107,5.495110988616943,test
2859,CWH,-18.591079711914062,4.337048530578613,test
2860,THW,-11.454010009765625,0.1236867904663086,test
2861,TSW,-12.186845779418945,-2.605635643005371,test
2862,THS,-10.316117286682129,-1.4026578664779663,test
2863,TWH,-5.218748569488525,0.5964493751525879,test
2864,CSH,-10.14472770690918,0.5936796069145203,test
2865,CSH,-6.379272937774658,2.862628698348999,test
2866,CWH,-8.43063735961914,-1.6554639339447021,test
2867,TSH,-6.403289794921875,-3.0931553840637207,test
2868,CWH,-4.393240451812744,1.9234633445739746,test
2869,CSW,-9.206753730773926,2.351914405822754,test
2870,THW,-9.684913635253906,-1.0602725744247437,test
2871,THH,-7.873018264770508,2.2197794914245605,test
2872,CWH,-15.136444091796875,2.088977575302124,test
2873,THS,-13.610072135925293,1.1312072277069092,test
2874,TSS,-17.172365188598633,0.7033970355987549,test
2875,CSW,-12.48852825164795,2.414091110229492,test
2876,CSS,-6.394049167633057,4.146196365356445,test
2877,CWH,-12.630805969238281,5.158398628234863,test
2878,THW,-5.630265235900879,-4.964534282684326,test
2879,CSW,-10.361714363098145,0.9292774200439453,test
2880,CHH,-5.318935871124268,-1.797286033630371,test
2881,CSS,-4.620440483093262,3.8622751235961914,test
2882,CWS,-8.26701545715332,4.429200172424316,test
2883,THS,-6.742499351501465,2.0641820430755615,test
2884,THH,-5.3839335441589355,-0.6198756694793701,test
2885,TSW,-12.84092903137207,-1.8914179801940918,test
2886,CHS,-6.341385841369629,-0.3733578324317932,test
2887,TSH,-7.921128273010254,5.410426139831543,test
2888,CSW,-16.740116119384766,1.5793168544769287,test
2889,CSS,-18.57587242126465,-3.526482343673706,test
2890,CWS,-9.265206336975098,2.566309928894043,test
2891,TWW,-9.870132446289062,-1.215196132659912,test
2892,CSW,-6.954890251159668,1.9598023891448975,test
2893,CSS,-8.617856979370117,0.4323391914367676,test
2894,CSS,-15.443620681762695,1.5923798084259033,test
2895,TWH,-11.914521217346191,4.904735565185547,test
2896,TSS,-16.63287353515625,-5.343876361846924,test
2897,TWH,-10.117136001586914,2.898580551147461,test
2898,TSS,-9.246036529541016,2.84975528717041,test
2899,TSH,-8.643416404724121,2.8701136112213135,test
2900,CWH,-8.519514083862305,-2.221432685852051,test
2901,CSS,-11.784783363342285,3.5022594928741455,test
2902,CWS,-10.770499229431152,2.8611931800842285,test
2903,CWH,-7.622920989990234,7.706826686859131,test
2904,CSS,-12.418171882629395,-0.06365557014942169,test
2905,TSW,-10.16232967376709,3.234553098678589,test
2906,THS,-8.685741424560547,2.0114846229553223,test
2907,CHS,-13.56347370147705,1.764733910560608,test
2908,CSH,-7.825625419616699,-0.5340223908424377,test
2909,TSH,-6.852036476135254,0.6892144680023193,test
2910,CWS,-17.337596893310547,-2.2408783435821533,test
2911,THS,-7.249461650848389,6.073563575744629,test
2912,CSS,-12.230460166931152,-0.3129613399505615,test
2913,CSH,-9.605443000793457,2.451741933822632,test
2914,CSW,-9.465851783752441,-5.851193428039551,test
2915,TWH,-6.547551155090332,-1.3847768306732178,test
2916,CWS,-14.24450969696045,-1.3153183460235596,test
2917,CSS,-11.814800262451172,-7.880266189575195,test
2918,THS,-7.627834320068359,5.563221454620361,test
2919,TSS,-3.4923675060272217,-1.481402039527893,test
2920,TSS,-3.466825246810913,-3.3307204246520996,test
2921,CSW,-11.329521179199219,1.5536136627197266,test
2922,CHS,-7.175056457519531,1.6810415983200073,test
2923,CSW,-11.687889099121094,0.7371669411659241,test
2924,CWH,-5.123715877532959,-4.821458339691162,test
2925,TSH,-6.530303955078125,-2.2556352615356445,test
2926,TSS,-15.012060165405273,6.95509147644043,test
2927,TSH,-13.692428588867188,5.1425251960754395,test
2928,TSS,-3.735429286956787,2.554333209991455,test
2929,TSS,-18.114486694335938,6.470305442810059,test
2930,CSS,-6.504656791687012,-0.604435920715332,test
2931,TSW,-10.680065155029297,-5.038609504699707,test
2932,TWH,-7.175166606903076,6.966489315032959,test
2933,TSS,-9.376102447509766,2.6822166442871094,test
2934,CSS,-10.110015869140625,4.1215500831604,test
2935,CSH,-7.8921380043029785,4.290884971618652,test
2936,CHS,-4.006505966186523,4.981622695922852,test
2937,CSS,-14.090790748596191,-0.8556902408599854,test
2938,TSS,-6.282803535461426,3.431725263595581,test
2939,CSS,-8.62912368774414,-0.1535477638244629,test
2940,CSW,-12.346384048461914,0.841224193572998,test
2941,THS,-8.65038013458252,-0.6178975105285645,test
2942,CSS,-5.181843280792236,1.2977412939071655,test
2943,TSW,-6.879208564758301,5.988886833190918,test
2944,TWW,-9.274089813232422,-2.5041909217834473,test
2945,TSH,-10.543190956115723,-0.41339588165283203,test
2946,CSS,-8.045830726623535,0.29312944412231445,test
2947,TSH,-8.73210620880127,-1.4062960147857666,test
2948,CSS,-14.45445442199707,6.730315685272217,test
2949,TWW,-7.31790018081665,-0.48478615283966064,test
2950,CSH,-6.876991271972656,-1.8947341442108154,test
2951,THS,-8.053460121154785,-2.1557164192199707,test
2952,TSH,-7.101809501647949,0.015389442443847656,test
2953,TWS,-4.245882987976074,-1.3924179077148438,test
2954,CSW,-13.570228576660156,-1.1811931133270264,test
2955,TSS,-8.373900413513184,-0.3132205009460449,test
2956,THH,-7.935164451599121,2.6813442707061768,test
2957,TWH,-5.744399070739746,-4.096724033355713,test
2958,TSW,-5.149707794189453,-1.761631965637207,test
2959,CWH,-12.305585861206055,0.10868215560913086,test
2960,TSH,-7.7783427238464355,-2.6046736240386963,test
2961,CSS,-7.420597553253174,5.684259414672852,test
2962,CSH,-9.5980806350708,3.991455316543579,test
2963,THW,-11.412019729614258,2.069650173187256,test
2964,TSS,-14.382646560668945,-1.117469310760498,test
2965,CSH,-7.233486175537109,0.8223164081573486,test
2966,TWH,-11.162396430969238,5.338428974151611,test
2967,TSH,-10.528587341308594,-3.629823923110962,test
2968,CWH,-12.57003116607666,-1.0652475357055664,test
2969,THW,-4.697572708129883,-4.218930244445801,test
2970,TWH,-16.974599838256836,-4.576291084289551,test
2971,CSW,-16.318761825561523,1.612047791481018,test
2972,CSH,-7.708877086639404,-0.5928263664245605,test
2973,CSS,-4.424922943115234,0.024259410798549652,test
2974,TWH,-17.03632354736328,4.958332061767578,test
2975,CHS,-13.561613082885742,1.6473722457885742,test
2976,CHH,-12.188857078552246,0.45323610305786133,test
2977,CSH,-8.093881607055664,9.479021072387695,test
2978,CSH,-9.123351097106934,-3.1494290828704834,test
2979,TSH,-12.51768684387207,2.072425365447998,test
2980,CSS,-8.447391510009766,1.3631901741027832,test
2981,CWH,-7.227910041809082,7.92160701751709,test
2982,TSS,-8.7833833694458,3.6726343631744385,test
2983,TSH,-8.868629455566406,-2.2563514709472656,test
2984,TSS,-16.555131912231445,4.222209930419922,test
2985,TSH,-11.056270599365234,3.7504684925079346,test
2986,TSH,-10.528587341308594,-3.6298251152038574,test
2987,TWH,-11.162396430969238,5.338427543640137,test
2988,THW,-8.129079818725586,-3.904144525527954,test
2989,TSS,-7.957298755645752,0.815201461315155,test
2990,CWH,-3.4291398525238037,2.5746734142303467,test
2991,TSH,-11.018020629882812,4.662139415740967,test
2992,TSS,-14.834945678710938,2.8251471519470215,test
2993,THH,-8.057886123657227,1.1777560710906982,test
2994,THW,-7.395666122436523,4.491324424743652,test
2995,CSS,-5.584022521972656,3.550799608230591,test
2996,TSS,-15.576224327087402,9.712472915649414,test
2997,TSH,-14.427064895629883,-5.0320143699646,test
2998,TSH,-6.252175807952881,-0.20406150817871094,test
2999,CSW,-8.369175910949707,-4.678608417510986,test
3000,CSS,-10.666190147399902,0.5498347282409668,test
3001,CSS,-8.05782699584961,2.390357255935669,test
3002,TWH,-16.343019485473633,2.1474928855895996,test
3003,TSH,-6.331024646759033,-5.03326416015625,test
3004,TSH,-9.629022598266602,2.5658817291259766,test
3005,CSS,-19.57215118408203,0.416609525680542,test
3006,CSS,-8.035494804382324,1.3005733489990234,test
3007,TWW,-7.195296287536621,-0.5414984226226807,test
3008,CSH,-8.327329635620117,1.6767432689666748,test
3009,TWW,-8.491212844848633,-4.192720890045166,test
3010,CSW,-12.653144836425781,-0.7930464744567871,test
3011,TWH,-6.948087692260742,0.10708382725715637,test
3012,CSS,-10.887947082519531,-1.1970160007476807,test
3013,CSW,-6.873303413391113,-3.678727865219116,test
3014,CSS,-12.04102897644043,-8.906752586364746,test
3015,THW,-12.477653503417969,-3.1452701091766357,test
3016,CSW,-9.28451919555664,1.2670214176177979,test
3017,TWH,-7.9727783203125,-0.1606447696685791,test
3018,CSH,-3.9617300033569336,-0.4874667525291443,test
3019,THS,-6.676152229309082,3.0977649688720703,test
3020,TWW,-10.278949737548828,-3.644155502319336,test
3021,THS,-7.198850631713867,1.8401756286621094,test
3022,TSS,-7.4769606590271,-2.770203113555908,test
3023,TSS,-17.177852630615234,0.6007325649261475,test
3024,TSH,-4.972548007965088,-5.469289779663086,test
3025,TWW,-5.587398529052734,-3.906928777694702,test
3026,TSH,-10.260614395141602,-3.2946407794952393,test
3027,TSH,-10.019686698913574,2.1719777584075928,test
3028,TSH,-8.695833206176758,-2.397017478942871,test
3029,CSS,-3.319352626800537,-2.5343363285064697,test
3030,CSS,-9.315775871276855,1.207930326461792,test
3031,CSS,-6.598685264587402,-4.276493072509766,test
3032,TSS,-12.644306182861328,3.335514783859253,test
3033,TSH,-6.852036952972412,0.6892143487930298,test
3034,THW,-10.151872634887695,-1.1501247882843018,test
3035,CWH,-8.35329532623291,1.4062459468841553,test
3036,CSH,-7.416535377502441,4.88715934753418,test
3037,CSH,-11.630340576171875,-0.3054286241531372,test
3038,TSH,-7.017386436462402,-1.5820170640945435,test
3039,TWH,-11.998477935791016,2.1504764556884766,test
3040,TSH,-7.217864990234375,2.6686418056488037,test
3041,TSS,-4.303713321685791,3.890841484069824,test
3042,TSS,-7.730563163757324,-0.5975290536880493,test
3043,TSS,-12.613195419311523,4.125070571899414,test
3044,TSH,-10.863323211669922,0.8876423835754395,test
3045,CSH,-15.424004554748535,-0.14310014247894287,test
3046,CSS,-12.569501876831055,1.1054552793502808,test
3047,CSW,-10.320953369140625,2.914609909057617,test
3048,CSW,-7.9066162109375,3.1625165939331055,test
3049,THS,-6.6441450119018555,4.014615535736084,test
3050,CSH,-11.73575210571289,2.207131862640381,test
3051,TSS,-9.246036529541016,2.84975528717041,test
3052,CWH,-4.725165843963623,2.231661796569824,test
3053,TSH,-10.230037689208984,1.657885193824768,test
3054,TWS,-10.26218318939209,5.120625972747803,test
3055,THS,-10.738954544067383,4.270611763000488,test
3056,CSS,-6.986242294311523,-3.5388541221618652,test
3057,CSH,-10.115560531616211,4.080709934234619,test
3058,CWH,-12.111083984375,6.177281379699707,test
3059,TWH,-13.99190902709961,3.4855475425720215,test
3060,TWH,-10.597075462341309,-5.571358680725098,test
3061,CSW,-14.131176948547363,-4.711433410644531,test
3062,CSH,-5.549487113952637,-3.834373950958252,test
3063,TWH,-10.607962608337402,-5.296151638031006,test
3064,TWH,-9.128899574279785,2.307337522506714,test
3065,CSS,-6.900603294372559,5.705073356628418,test
3066,CSH,-6.939004898071289,1.5933318138122559,test
3067,CSH,-12.507471084594727,1.2859406471252441,test
3068,CSS,-9.344612121582031,-5.006466388702393,test
3069,TSH,-7.694323539733887,2.7381069660186768,test
3070,CSW,-7.7854533195495605,-1.672459602355957,test
3071,THH,-8.057886123657227,1.17775559425354,test
3072,TSS,-17.13702392578125,1.5058014392852783,test
3073,CSS,-9.305405616760254,-1.147046685218811,test
3074,THS,-6.920998573303223,-1.7502199411392212,test
3075,CSS,-5.624375820159912,-0.6833044290542603,test
3076,CSS,-18.22081184387207,-3.0224153995513916,test
3077,CSS,-11.12789249420166,-1.275113582611084,test
3078,TSH,-3.8928732872009277,-0.4342167377471924,test
3079,CSW,-11.685609817504883,5.177890300750732,test
3080,TWH,-8.516209602355957,-0.5495593547821045,test
3081,TSH,-6.85203742980957,0.6892142295837402,test
3082,CSS,-10.700206756591797,1.5861577987670898,test
3083,TWH,-9.070859909057617,-0.7975225448608398,test
3084,TSS,-12.216044425964355,-3.0031423568725586,test
3085,CSS,-8.313989639282227,1.5855752229690552,test
3086,CSS,-6.018758773803711,1.511168122291565,test
3087,THH,-5.267580986022949,3.153320074081421,test
3088,THS,-8.533823013305664,-0.8892906904220581,test
3089,TWH,-6.420573711395264,2.890314817428589,test
3090,TSS,-12.347047805786133,1.2153077125549316,test
3091,CWH,-5.59907865524292,2.716806650161743,test
3092,CWH,-13.601594924926758,4.947089195251465,test
3093,TSH,-12.25724983215332,-2.192263603210449,test
3094,CSS,-9.443148612976074,0.9001305103302002,test
3095,THH,-10.637109756469727,1.410630702972412,test
3096,CSW,-7.1003217697143555,-1.2060306072235107,test
3097,THS,-7.794410705566406,-4.726404666900635,test
3098,TSS,-8.771864891052246,-3.2959415912628174,test
3099,TSH,-7.643818378448486,0.7086935043334961,test
3100,TWH,-9.232226371765137,2.706658363342285,test
3101,CSH,-10.861019134521484,-1.2069790363311768,test
3102,THS,-7.045012474060059,3.1689634323120117,test
3103,TWH,-11.826168060302734,-1.720430612564087,test
3104,CWH,-13.354925155639648,4.808526515960693,test
3105,CSS,-9.324492454528809,-2.2137465476989746,test
3106,TSS,-12.516024589538574,-4.215793132781982,test
3107,THW,-15.469644546508789,-3.0557503700256348,test
3108,CWS,-5.453063011169434,-0.7919354438781738,test
3109,CSH,-15.234321594238281,10.774262428283691,test
3110,CHS,-9.301240921020508,-3.348040819168091,test
3111,THH,-12.82916259765625,9.185951232910156,test
3112,TWH,-8.738449096679688,4.4521379470825195,test
3113,CHS,-10.033563613891602,-1.2930974960327148,test
3114,CSW,-7.100323677062988,-1.206031084060669,test
3115,TSH,-9.930441856384277,5.742429733276367,test
3116,TSS,-12.987539291381836,-4.55634069442749,test
3117,TWS,-5.254097938537598,-0.880601167678833,test
3118,CSS,-8.32274055480957,-3.493682622909546,test
3119,CSH,-8.162111282348633,2.986701011657715,test
3120,CWH,-10.419136047363281,2.5181081295013428,test
3121,CSS,-7.98160982131958,1.2218724489212036,test
3122,THW,-7.191953182220459,2.6849277019500732,test
3123,TSH,-8.667858123779297,3.2151598930358887,test
3124,TWH,-7.907407760620117,2.1286978721618652,test
3125,CSS,-3.9981369972229004,-2.1512868404388428,test
3126,TSS,-9.775693893432617,2.959806203842163,test
3127,CWH,-12.353894233703613,7.427612781524658,test
3128,THW,-3.208677291870117,1.9087235927581787,test
3129,TWW,-6.956858158111572,-0.42902907729148865,test
3130,THS,-13.648397445678711,-1.9562138319015503,test
3131,CSS,-7.894561767578125,2.4541051387786865,test
3132,TSH,-5.734226226806641,0.12490010261535645,test
3133,CSH,-6.582084655761719,-5.910614967346191,test
3134,CWS,-10.734262466430664,-0.8706285357475281,test
3135,TSW,-15.034566879272461,-8.448771476745605,test
3136,TWH,-12.08990478515625,0.296597957611084,test
3137,THS,-8.676445007324219,-5.207399368286133,test
3138,CSS,-15.725631713867188,9.283211708068848,test
3139,TWS,-23.713211059570312,8.70406436920166,test
3140,TWH,-13.439095497131348,-3.787405014038086,test
3141,TSH,-14.298002243041992,-0.8151924014091492,test
3142,CWS,-11.707075119018555,5.5906476974487305,test
3143,TSW,-11.680747985839844,2.917057752609253,test
3144,TSS,-10.150901794433594,0.8555307388305664,test
3145,CSS,-11.387126922607422,0.38882994651794434,test
3146,THW,-10.865808486938477,7.974913597106934,test
3147,CSS,-7.815679550170898,1.331947922706604,test
3148,TSH,-5.615751266479492,1.015052080154419,test
3149,TSW,-9.623144149780273,-4.345595359802246,test
3150,TWW,-4.100310802459717,0.8490359783172607,test
3151,CSS,-7.998740196228027,-1.9200568199157715,test
3152,CHH,-7.515864372253418,-1.3951730728149414,test
3153,THW,-5.069452285766602,0.276724636554718,test
3154,CSS,-6.500654220581055,0.8045523762702942,test
3155,TWH,-7.1332688331604,-0.9182150363922119,test
3156,CSS,-5.786411285400391,-1.8969764709472656,test
3157,CWH,-8.26993465423584,-0.14614853262901306,test
3158,CWS,-11.210640907287598,4.6333818435668945,test
3159,TSH,-4.15886116027832,4.90529727935791,test
3160,TWH,-9.128898620605469,2.3073370456695557,test
3161,CSS,-8.932211875915527,1.0409159660339355,test
3162,CSS,-9.67755126953125,2.7974820137023926,test
3163,TWW,-4.265929222106934,-2.593310832977295,test
3164,TWS,-10.077306747436523,-1.3067307472229004,test
3165,TWH,-14.47415542602539,3.8884222507476807,test
3166,THS,-10.450630187988281,5.298407077789307,test
3167,TWS,-11.470712661743164,-0.9973006248474121,test
3168,CSS,-5.850296974182129,-1.8753254413604736,test
3169,CSH,-5.801451683044434,5.034409523010254,test
3170,TWH,-11.410028457641602,1.7387003898620605,test
3171,TSS,-9.667551040649414,3.6175570487976074,test
3172,CSS,-11.534222602844238,0.6576879024505615,test
3173,THS,-9.317838668823242,-1.893212080001831,test
3174,CWS,-7.389342308044434,0.19898396730422974,test
3175,THW,-13.454209327697754,2.987617015838623,test
3176,CWH,-8.51719856262207,6.176718711853027,test
3177,THW,-7.14021110534668,-0.7457025051116943,test
3178,CSS,-6.324361801147461,4.847156047821045,test
3179,CSS,-4.703768253326416,1.708139181137085,test
3180,CSW,-8.4952974319458,-3.8420913219451904,test
3181,TSS,-8.514521598815918,7.1433916091918945,test
3182,TWW,-13.350797653198242,-3.6787045001983643,test
3183,TSH,-7.425636291503906,-2.134291648864746,test
3184,CWS,-14.438444137573242,3.0951337814331055,test
3185,TSH,-15.929712295532227,-4.738039016723633,test
3186,THW,-8.706354141235352,-3.1783947944641113,test
3187,CWH,-5.224356651306152,-1.5701427459716797,test
3188,TSH,-3.571925163269043,3.0843467712402344,test
3189,THS,-8.036566734313965,3.1430020332336426,test
3190,TSS,-12.233448028564453,0.30611491203308105,test
3191,TSH,-12.895149230957031,1.7083362340927124,test
3192,TSS,-11.024551391601562,-1.7022418975830078,test
3193,CSS,-7.561069488525391,3.8816699981689453,test
3194,CHH,-11.642878532409668,-0.7208610773086548,test
3195,TWH,-4.665560245513916,-1.865782380104065,test
3196,CSW,-4.441648960113525,0.9007874727249146,test
3197,TSW,-12.868322372436523,-1.2150194644927979,test
3198,TWH,-5.116044998168945,0.7559990286827087,test
3199,TSH,-9.541606903076172,-6.971365928649902,test
3200,TSS,-7.289186477661133,5.626430511474609,test
3201,TSW,-7.646307945251465,0.17376679182052612,test
3202,TSW,-7.67913293838501,-0.7374469637870789,test
3203,CSS,-9.49162769317627,2.536095142364502,test
3204,CWS,-10.151542663574219,4.436631202697754,test
3205,TSH,-7.7123260498046875,-0.7090879678726196,test
3206,CSW,-10.865157127380371,3.8121304512023926,test
3207,TWS,-6.315281391143799,5.229899883270264,test
3208,TSH,-7.780195713043213,5.31604528427124,test
3209,TSH,-7.64636754989624,2.332514762878418,test
3210,THW,-9.303304672241211,-2.767744541168213,test
3211,CSS,-6.28411340713501,-1.5898098945617676,test
3212,CSW,-10.960424423217773,1.7973910570144653,test
3213,CSS,-7.752070426940918,-0.5731536746025085,test
3214,CSS,-11.196245193481445,5.742143630981445,test
3215,TSS,-7.099094867706299,0.7890795469284058,test
3216,TWH,-15.039175033569336,-0.7737879753112793,test
3217,TSH,-15.474273681640625,-6.763519287109375,test
3218,THW,-9.733756065368652,3.3581554889678955,test
3219,TSS,-6.20906925201416,-3.660414218902588,test
3220,CWH,-6.5503716468811035,-3.329821825027466,test
3221,THW,-12.276870727539062,2.4556632041931152,test
3222,TSH,-12.531219482421875,-2.338418960571289,test
3223,CSS,-6.9444966316223145,3.5767009258270264,test
3224,THW,-13.64983081817627,-1.243427038192749,test
3225,TWH,-11.8700532913208,-5.475465774536133,test
3226,TSH,-12.224729537963867,-3.8271484375,test
3227,CSH,-10.843313217163086,1.8137953281402588,test
3228,CSH,-10.14472770690918,0.5936790704727173,test
3229,TWH,-6.980579376220703,4.400500774383545,test
3230,CSW,-9.470207214355469,3.7257986068725586,test
3231,TSS,-5.90816068649292,4.716825485229492,test
3232,CWH,-3.8613157272338867,0.6785449385643005,test
3233,TWH,-9.128898620605469,2.3073370456695557,test
3234,THS,-11.126891136169434,2.44321346282959,test
3235,CWS,-11.93272876739502,-0.9236044883728027,test
3236,THS,-11.643941879272461,3.935933828353882,test
3237,THW,-5.07552433013916,-0.5322778224945068,test
3238,TWH,-14.203411102294922,-7.579168796539307,test
3239,CSS,-13.731746673583984,-0.4376571774482727,test
3240,TSS,-4.677349090576172,6.568697929382324,test
3241,CSW,-12.000125885009766,3.9846465587615967,test
3242,THW,-8.41244125366211,4.308919906616211,test
3243,THS,-7.048573017120361,5.990264892578125,test
3244,CSS,-7.9592790603637695,-1.6608026027679443,test
3245,CSH,-12.288176536560059,-7.595727443695068,test
3246,TSS,-10.330232620239258,3.0112497806549072,test
3247,CWH,-13.90553092956543,-1.9079508781433105,test
3248,CSS,-11.25341796875,-2.83219575881958,test
3249,TSS,-6.600131988525391,5.496744155883789,test
3250,CWS,-9.725699424743652,1.4783422946929932,test
3251,TSH,-15.634393692016602,-0.9889354705810547,test
3252,CSS,-6.710379600524902,2.495662212371826,test
3253,TSS,-14.673824310302734,4.761383056640625,test
3254,CSS,-10.110017776489258,4.121549606323242,test
3255,TWH,-8.425064086914062,-0.9942648410797119,test
3256,THH,-5.869356155395508,-3.2811777591705322,test
3257,TWH,-3.773677349090576,2.230614185333252,test
3258,CSS,-9.389385223388672,6.567093372344971,test
3259,CSS,-13.84593391418457,-5.865939140319824,test
3260,CSS,-3.4811973571777344,-2.947267532348633,test
3261,CSS,-7.23842716217041,-2.0889954566955566,test
3262,TSW,-11.46868896484375,6.930345058441162,test
3263,CSS,-7.561069011688232,3.881669759750366,test
3264,CWS,-5.079891204833984,-0.42293858528137207,test
3265,TWS,-12.976264953613281,-4.102557182312012,test
3266,CWS,-6.411005020141602,-0.8833339214324951,test
3267,THW,-5.695041656494141,-1.4089536666870117,test
3268,CSS,-13.840597152709961,7.045919418334961,test
3269,CSH,-9.620572090148926,1.9806034564971924,test
3270,CSH,-14.895259857177734,2.1029670238494873,test
3271,THH,-8.057886123657227,1.177755355834961,test
3272,TSW,-4.96921968460083,2.4063775539398193,test
3273,TSH,-5.492447853088379,-2.0883352756500244,test
3274,TSW,-13.834132194519043,4.293940544128418,test
3275,CSS,-11.035141944885254,0.5825653076171875,test
3276,CSW,-8.011456489562988,4.418179035186768,test
3277,CSH,-10.020833969116211,-0.27170032262802124,test
3278,CSS,-5.725199222564697,0.2931508719921112,test
3279,TSS,-4.224898338317871,-0.9283101558685303,test
3280,TSS,-6.887453079223633,1.2708804607391357,test
3281,TWH,-6.115860939025879,-0.04987025260925293,test
3282,CWH,-3.3714816570281982,1.7148387432098389,test
3283,TSH,-4.974078178405762,2.0331060886383057,test
3284,CWH,-9.826762199401855,5.546900749206543,test
3285,CSS,-9.304655075073242,0.376129150390625,test
3286,TWW,-2.951005458831787,0.5367765426635742,test
3287,TWS,-7.654881000518799,5.14898157119751,test
3288,TSH,-6.304527282714844,-2.9263861179351807,test
3289,CSH,-5.925480842590332,3.598801612854004,test
3290,TSH,-8.955196380615234,2.8917102813720703,test
3291,THH,-11.630460739135742,2.04988956451416,test
3292,CSS,-10.615190505981445,5.079599380493164,test
3293,TSS,-10.245505332946777,7.540252685546875,test
3294,CSS,-6.8534836769104,-1.4670048952102661,test
3295,THH,-7.350547790527344,5.297373294830322,test
3296,TSS,-12.019850730895996,0.521496057510376,test
3297,TSS,-7.396492958068848,-2.7630245685577393,test
3298,CWS,-12.07772445678711,1.9188895225524902,test
3299,TSS,-13.428472518920898,1.8759243488311768,test
3300,TWH,-13.890239715576172,0.020696163177490234,test
3301,TWH,-8.65711498260498,2.9832119941711426,test
3302,CSH,-4.440291881561279,1.2458360195159912,test
3303,CSH,-5.153031349182129,2.3879802227020264,test
3304,THW,-11.20842170715332,0.18173864483833313,test
3305,TSH,-2.1853644847869873,-2.0740108489990234,test
3306,TSH,-12.854846954345703,-2.9855294227600098,test
3307,TWW,-13.44690227508545,-4.704961776733398,test
3308,CWH,-14.168243408203125,4.050180435180664,test
3309,CSH,-8.826499938964844,10.312727928161621,test
3310,TWH,-10.958695411682129,1.4426367282867432,test
3311,TWH,-13.988069534301758,5.16650390625,test
3312,THS,-6.037803649902344,2.6236040592193604,test
3313,THS,-10.55703353881836,5.943874835968018,test
